"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.axpy.AxpyPatternBenchmark.fma","ss",1,10,21.884046,0.172184,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,1114.105957,7.984138,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,26378565760.000000,17659.247182,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,1114.704542,49.464240,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,26393916211.200000,1219198127.595554,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space","ss",1,10,0.001711,0.000796,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.churn.G1_Survivor_Space.norm","ss",1,10,40516.000000,18909.919349,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.count","ss",1,10,138.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fma:·gc.time","ss",1,10,196.000000,NaN,"ms"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar","ss",1,10,20.112250,0.254333,"s/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,974.183528,12.955738,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,21217501983.200000,32540.688866,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space","ss",1,10,976.037208,68.491401,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space.norm","ss",1,10,21260088115.200000,1540039740.120700,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space","ss",1,10,0.000609,0.000725,"MB/sec"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space.norm","ss",1,10,13213.600000,15660.108621,"B/op"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.count","ss",1,10,88.000000,NaN,"counts"
"jvbench.axpy.AxpyPatternBenchmark.fmaScalar:·gc.time","ss",1,10,142.000000,NaN,"ms"
