"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended","ss",1,10,5.526263,0.013519,"s/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.alloc.rate","ss",1,10,5.621360,0.013234,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.alloc.rate.norm","ss",1,10,35525268.800000,12742.309780,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Eden_Space","ss",1,10,4.850313,23.188921,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Eden_Space.norm","ss",1,10,30618419.200000,146383985.714598,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Old_Gen","ss",1,10,2.391935,11.435632,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Old_Gen.norm","ss",1,10,15099494.400000,72189362.818158,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Survivor_Space","ss",1,10,0.003834,0.018330,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Survivor_Space.norm","ss",1,10,24202.400000,115709.558770,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.count","ss",1,10,1.000000,NaN,"counts"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.time","ss",1,10,1.000000,NaN,"ms"
