Iteration,autoVec,explicitVec,fullVec,serial
1,3.0401971937808114,2.648969889064976,2.8487247141600704,2.9526849417949683
2,3.041303524062145,2.613760750586396,2.830837004405286,2.9659863945578233
3,3.0464054773678204,2.6000000000000005,2.863148479427549,2.9516491754122938
4,3.0477815699658706,2.606891151135474,2.9079422382671476,2.95229151014275
5,3.0330045523520486,2.6046511627906974,2.868092691622103,2.9637325273894977
6,3.0443854324734447,2.5898226676946803,2.9023297491039424,2.969033232628399
7,3.0401971937808114,2.6458003169572106,2.924682395644283,2.9546136534133534
8,3.025660377358491,2.6199059561128526,2.880931065353626,2.945925647765678
9,3.0504935459377376,2.575173477255204,2.868983957219251,2.9607250755287007
10,3.010922787193974,2.6492890995260665,2.8826164874551967,2.9943009118541033
MEAN,3.037893141341417,2.615324472243941,2.8784629133154604,2.9615674453654863
