Iteration,autoVec,explicitVec,fullVec,serial
1,4.42086544161233,11.633856597369537,11.781454070526774,4.218219400561051
2,4.420358571640243,11.629456706281834,11.817903930131004,4.215466351829988
3,4.372341985628392,11.638216560509555,11.802442215438289,4.174510377082725
4,4.372341985628392,11.632271762208067,11.828234265734267,4.176848874598071
5,4.373075230972283,11.638794567062819,11.797733217088055,4.174364220988015
6,4.37615486141663,11.648384353741497,11.798169136878816,4.176848874598071
7,4.373661827247397,11.62144976685036,11.80802792321117,4.172877392956305
8,4.371168793078164,11.609156422212802,11.798169136878816,4.174192605582347
9,4.375953079178886,11.639100932994062,11.808464223385691,4.1754129513229055
10,4.377768001173193,11.630619168787108,11.829108391608393,4.176290016079521
MEAN,4.3832476120499635,11.634550084889645,11.80802792321117,4.183801991798477
