Iteration,autoVec,explicitVec,fullVec,serial
1,1.7503508771929825,1.1214319138979878,1.157883817427386,1.675431772210985
2,1.7356080489938759,1.114124765282704,1.2439596528266479,1.829707681849082
3,1.9589616338995992,0.9601442018826355,1.1299112801013942,1.7843504943743609
4,1.807011393514461,1.189149250580536,1.0809272061813744,1.9577756833176247
5,1.748906386701662,1.156641346746048,1.101028806584362,1.600808960796515
6,1.5642449483263923,1.0844866763065482,1.2758852532496638,1.9354408684060178
7,1.8415720524017467,1.0637069922308546,1.0112169312169312,1.7621584464684652
8,1.770080673447913,0.976313079299691,0.9874608150470219,1.813402959094865
9,1.703190950531825,1.0959150981177412,1.17,1.8810564981633724
10,1.764613230661533,1.1218327702702702,1.2336188932623293,1.5758845437616387
MEAN,1.7599791738979522,1.0873949579831934,1.1360034268579997,1.7731363559178128
