Iteration,autoVec,explicitVec,fullVec,serial
1,1.5487714072970962,4.118866620594333,3.1892764857881137,2.0451337841811235
2,1.5953530476765239,3.818897637795276,3.2360570687418937,2.0420697742597476
3,1.5414821375848835,3.79564930784443,3.218158066623122,2.044284243048404
4,1.521075691192023,3.6722296395193594,3.1974900924702774,2.0312734927078635
5,1.5481658216522516,3.758893280632411,3.4123783031988877,2.0424937509189824
6,1.563842848373235,3.7239057239057236,3.340569877883311,2.058513838748496
7,1.5496125208934812,3.786684782608696,3.322797579018157,2.0490475476226186
8,1.5580529919618935,3.9055555555555554,3.1556847545219635,2.0310077519379846
9,1.5655637254901962,3.7704359673024523,3.334010840108401,2.0481043009141313
10,1.5704321455648218,3.9251069900142657,3.2929092113982774,2.0318404999256066
MEAN,1.5561916239831275,3.8259986459038586,3.267418712674188,2.0422723227528925
