Iteration,autoVec,explicitVec,fullVec,serial
1,2.037037037037037,5.37037037037037,3.669724770642202,3.5267857142857144
2,2.256880733944954,3.0462962962962963,3.6605504587155964,7.027027027027027
3,4.284403669724771,3.944444444444444,2.323699421965318,5.723880597014925
4,1.951219512195122,5.87962962962963,5.431192660550458,6.821428571428571
5,2.990740740740741,5.648148148148148,4.583333333333333,6.803571428571429
6,2.3636363636363638,4.194444444444445,6.722222222222222,5.36036036036036
7,1.9818181818181817,3.861111111111111,3.6788990825688077,6.794642857142857
8,2.2018348623853212,2.5426356589147288,3.8165137614678897,6.767857142857142
9,2.481818181818182,3.879432624113476,4.018691588785047,7.1875
10,2.293577981651376,3.0,3.897196261682243,7.2767857142857135
MEAN,2.452173913043478,4.068376068376068,4.069565217391305,6.31578947368421
