"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.somier.SomierPatternBenchmark.fma","ss",1,10,2.817527,0.093394,"s/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,0.001646,0.005465,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,5703.200000,18872.305316,"B/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,6.799705,32.508794,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,23488102.400000,112294564.383801,"B/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.count","ss",1,10,1.000000,NaN,"counts"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.time","ss",1,10,6.000000,NaN,"ms"
"jvbench.somier.SomierPatternBenchmark.fmaScalar","ss",1,10,13.487503,0.031866,"s/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,0.000120,0.000224,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,1761.600000,3301.228291,"B/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.count","ss",1,10,0.000000,NaN,"counts"
