benchmark,indexInRange,pow,fma,autoVec,explicitVec,fullVec,serial,xorExtended,fmaScalar,xorPublic
axpy,0.000000,,0.000000,,,0.000000,0.000000,,0.000000,
blackscholes,11.000000,6.000000,,,,7.000000,0.000000,,,
canneal,67.000000,,,,,28.000000,0.000000,,,
jacobi2d,15.000000,,,,,0.000000,0.000000,,,
lavaMD,0.000000,,1.000000,,,0.000000,0.000000,,0.000000,
particlefilter,0.000000,,,,,0.000000,0.000000,0.000000,,0.000000
pathfinder,66.000000,,,,,0.000000,0.000000,,,
somier,1.000000,0.000000,0.000000,,,0.000000,0.000000,,0.000000,
streamcluster,0.000000,0.000000,,,,0.000000,0.000000,,,
swaptions,13.000000,13.000000,,,,14.000000,9.000000,,,
