benchmark,indexInRange,pow,fma,autoVec,explicitVec,fullVec,serial,xorExtended,fmaScalar,xorPublic
axpy,0.000000,,0.000000,,,0.000000,0.000000,,0.000000,
blackscholes,3.000000,2.000000,,,,2.000000,0.000000,,,
canneal,2.000000,,,,,2.000000,0.000000,,,
jacobi2d,14.000000,,,,,0.000000,0.000000,,,
lavaMD,1.000000,,1.000000,,,1.000000,0.000000,,0.000000,
particlefilter,0.000000,,,,,0.000000,0.000000,0.000000,,0.000000
pathfinder,119.000000,,,,,0.000000,0.000000,,,
somier,2.000000,0.000000,0.000000,,,0.000000,0.000000,,0.000000,
streamcluster,0.000000,0.000000,,,,0.000000,0.000000,,,
swaptions,24.000000,25.000000,,,,25.000000,16.000000,,,
