benchmark,autoVec,explicitVec,fullVec,serial
axpy,0.000000,0.000000,0.000000,0.000000
blackscholes,18.000000,12.000000,12.000000,0.000000
canneal,0.000000,139.000000,228.000000,0.000000
jacobi2d,0.000000,0.000000,0.000000,0.000000
lavaMD,0.000000,0.000000,0.000000,0.000000
particlefilter,0.000000,0.000000,0.000000,0.000000
pathfinder,0.000000,0.000000,0.000000,0.000000
somier,0.000000,0.000000,0.000000,0.000000
streamcluster,0.000000,0.000000,9.000000,0.000000
swaptions,48.000000,58.000000,71.000000,47.000000
