benchmark,auto-vectorized,vector-api,fully-vectorized
axpy,1.222222222222222,1.3391304347826085,1.3275862068965516
blackscholes,0.9976448422044275,12.313953488372093,12.532544378698223
canneal,1.000417972831766,1.6004680708793044,1.6036850921273031
jacobi2d,1.0341968911917099,1.2694509221963115,1.2397515527950311
lavamd,1.002020882452004,11.9,11.923847695390782
particlefilter,1.0362252663622527,2.9820411738939994,2.980735551663748
pathfinder,0.9994034599323921,2.4541015625,2.6286610878661087
somier,1.0390547263681593,3.098664688427299,3.107886904761904
streamcluster,1.0124662060678882,4.5090301003344475,4.494
swaptions,1.0026555386949922,2.3368700265251987,2.322495606326889
