benchmark,indexInRange,pow,fma,autoVec,explicitVec,fullVec,xorExtended,fmaScalar,xorPublic
axpy,1.0,,1.0,,,1.0,,1.0,
blackscholes,780209.873015873,624166.5111111111,,,,624166.5111111111,,,
canneal,298729.19769784174,,,,,298742.2269064748,,,
jacobi2d,27597077.433753945,,,,,1.0,,,
lavaMD,93984.1451104101,,93984.1451104101,,,93984.1451104101,,1.0,
particlefilter,3.6612630414549634,,,,,2.6467497697616578,2.646744026366777,,2.646743739197033
pathfinder,7488.7645680915675,,,,,12.959059481472206,,,
somier,1279385.5930599368,1.0,0.9936908517350158,,,0.9936908517350158,,1.0,
streamcluster,0.9999999538768943,0.9975115085508374,,,,0.9999999077537887,,,
swaptions,1.5190040060468373,1.5720666135534611,,,,1.5720666123498952,,,
