benchmark,autoVec,explicitVec,fullVec
axpy,1.0,1.0092850510677809,1.0
blackscholes,1.0,181964.29153169828,181964.27903748266
canneal,1.0,245395.33565772366,245395.348658551
jacobi2d,0.9963470319634703,1.0036529680365298,0.9945205479452055
lavaMD,1.0,27674.93590339062,27674.93776126335
particlefilter,1.0,2.6465344156559194,2.6465344156559194
pathfinder,1.0,0.9979882074202786,0.9979898015506904
somier,1.0,0.989080982711556,0.989080982711556
streamcluster,0.9999999538777107,1.0000001383668677,0.999999861633132
swaptions,0.9999986840933242,1.5720581819936381,1.5720581835984022
