Iteration,autoVec,explicitVec,fullVec,serial
1,19.634589013471,35.46346654055332,36.869457517958885,19.133005719809876
2,19.740920488554558,35.50248520710059,36.573113787171295,19.218187686597272
3,35.32995633187773,35.49739706578325,36.88107036669971,34.64142614601019
4,35.391167743061615,35.29450446218882,36.88654941788457,34.482438365417096
5,35.26769873021395,35.584440227703986,36.80044510385757,34.65026302392669
6,35.15802339793958,35.574341949253025,36.80657927281721,34.41907024092298
7,35.33559972105997,35.57098838587343,36.98136182902584,34.664798777381556
8,35.379280223619844,35.61359867330016,37.029360537447126,34.617342609876125
9,35.184822521419825,35.334667922750825,37.29867201202706,34.626506024096386
10,35.15869413407822,35.55558189144347,37.31912760090248,34.27298850574712
MEAN,29.807365439093484,35.49550614947966,36.94241747331844,29.253090707042645
