Iteration,autoVec,explicitVec,fullVec,serial
1,10.97791519434629,1.8216502373128878,1.8638297872340424,20.21486438886932
2,11.329063683925671,6.232785674727709,1.8336830059126454,20.783813145029878
3,11.284292435758234,6.241011235955056,6.244406196213426,20.88362381989833
4,11.21692835228298,6.020441389290883,6.13964807188319,20.839869871679017
5,11.158111250223573,6.070181818181819,5.957743891236451,20.494033837934104
6,11.005647723261559,6.303294206739871,1.9002102848403746,20.14157894736842
7,10.884149552395998,6.307442748091603,1.7752766835490525,20.475748930099858
8,11.294202898550726,6.069937751739291,6.217581998474446,20.85309605956056
9,11.256956993133358,6.211115255501679,6.228784403669724,20.820684658576344
10,11.219163195073357,6.204605511513779,6.143155893536123,20.895042672961686
MEAN,11.160752688172042,5.739380448896308,4.427492447129909,20.636804308797128
