Iteration,autoVec,explicitVec,fullVec,serial
1,10.045347621536854,24.835339638865005,22.4141833270464,20.33065405831363
2,10.417754913599788,22.4729044834308,22.610271903323262,20.398012304779932
3,10.42137283428118,25.358040745557002,22.62740656851642,20.404618791521667
4,10.3369874137231,25.0,25.971072541166,20.28446884081369
5,10.253887364432249,24.910505836575876,22.214922048997774,20.396715097915347
6,10.418886198547215,25.57964601769912,22.761037955073586,20.410631122530912
7,10.551532411174398,20.977465829331365,26.354651162790695,20.515439047925376
8,10.065829079963356,24.83118001722653,22.024136650575567,20.35884487928042
9,10.52302050794513,21.933257055682684,22.175957527493363,20.489371980676328
10,10.480352303523036,22.247358121330723,25.76967285587975,20.388496143958868
MEAN,10.34906037584966,23.70639175257732,23.36837944664032,20.396972111553783
