Iteration,autoVec,explicitVec,fullVec,serial
1,30.993805492463352,N/A,N/A,31.346997929606626
2,31.648326359832634,N/A,N/A,31.361847555923774
3,31.44523560209424,N/A,N/A,30.92626633986928
4,31.06470953070085,N/A,N/A,31.459196354598173
5,31.437147040368124,N/A,N/A,30.92776984288921
6,31.43574717455002,N/A,N/A,31.35556015738248
7,31.045689476948525,N/A,N/A,31.362883181441585
8,31.39489646517465,N/A,N/A,31.33547185430464
9,31.43562905589282,N/A,N/A,31.365914267964385
10,31.444723618090453,N/A,N/A,30.93099224173132
MEAN,31.33020637898687,N/A,N/A,31.235257731958768
