Iteration,autoVec,explicitVec,fullVec,serial
1,1.5632372704195907,3.7357512953367875,3.1910828025477707,2.0684850281648384
2,1.5478825438984802,3.8092105263157894,3.388815789473684,2.0728486646884274
3,1.5937641894959889,3.8380700594844686,3.2667984189723316,2.066804917789957
4,1.5568321078431373,3.698075646980757,3.4860614724803427,2.0505600968816227
5,1.5728228228228227,3.835301837270341,3.2618110236220472,2.0643725897359833
6,1.565484415783817,3.8812286689419793,3.334702258726899,2.075151515151515
7,1.5115727002967358,4.033045977011494,3.3005427408412484,2.073558347207507
8,1.5775030156815442,3.776332899869961,3.2833876221498373,2.0548915449313854
9,1.54045502486063,3.852126941255908,3.33130081300813,2.0719359226235454
10,1.5268530847758544,3.7591973244147154,3.4684986595174263,2.0608656447249776
MEAN,1.5555221637866266,3.819759679572764,3.329325317301269,2.0659784560143626
