Iteration,autoVec,explicitVec,fullVec,serial
1,1.848984771573604,1.1286427976686093,1.1129758493655342,2.0179401993355484
2,1.9316069057104912,1.1109730848861283,1.1037428803905613,2.0243009320905463
3,1.9273149684699638,1.1176715176715177,1.101260675071167,2.0202995008319466
4,1.9269830733488218,1.1149854711498548,1.1029292107404391,2.0183028286189684
5,1.9309658148025224,1.1186721991701245,1.1076798049573344,2.023936170212766
6,1.9150912106135987,1.1153048527581917,1.1188609162195624,2.0189683860232948
7,1.9143710587454363,1.1259382819015846,1.1225165562913908,2.0156094320823645
8,1.9143426294820718,1.1201000834028356,1.120860927152318,2.0019795447047177
9,1.9246598075008299,1.1230191826522102,1.1208109226313614,1.9911591355599216
10,1.9283106538333885,1.1159119235562942,1.1232933388498139,2.0236115729963418
MEAN,1.9157581764122895,1.1193347193347194,1.1132540008206813,2.015593895155939
