Iteration,autoVec,explicitVec,fullVec,serial
1,2.343455497382199,2.328767123287671,2.3847926267281103,2.3797200950620545
2,2.343627322690395,2.3447488584474883,2.363218390804598,2.3752637130801686
3,2.3447643979057595,2.3701149425287356,2.367816091954023,2.3713157894736843
4,2.34433097669547,2.3839080459770114,2.363013698630137,2.3732561200315874
5,2.3495145631067964,2.3698630136986303,2.360730593607306,2.3720379146919433
6,2.345902068604347,2.353881278538813,2.36551724137931,2.3711503027112397
7,2.350564156389399,2.3931034482758617,2.36551724137931,2.370623848381153
8,2.3427524856096285,2.3839080459770114,2.365296803652968,2.37193998420637
9,2.3403866248693834,2.3646788990825685,2.365296803652968,2.3714135298762833
10,2.3416993464052287,2.356164383561644,2.3439635535307515,2.37036062121611
MEAN,2.344502617801047,2.3615560640732265,2.3615560640732265,2.372662628390835
