benchmark,indexInRange,pow,fma,autoVec,explicitVec,fullVec,serial,xorExtended,fmaScalar,xorPublic
axpy,504.000000,,504.000000,,,504.000000,504.000000,,504.000000,
blackscholes,550534750.400000,3565299653.600000,,,,419460116.800000,504.000000,,,
canneal,4848125472.800000,,,,,996611076.000000,5563.200000,,,
jacobi2d,296742359298.400000,,,,,504.000000,507.200000,,,
lavaMD,47668758.400000,,47666104.000000,,,47668758.400000,507.200000,,507.200000,
particlefilter,58139210.400000,,,,,35525332.800000,11145900.800000,,,
pathfinder,124980947418.400000,,,,,21998104.000000,2006107.200000,,,
somier,22592172600.000000,10205611666.400000,504.000000,,,504.000000,504.000000,,504.000000,
streamcluster,69384851.200000,119018987912.800000,,,,69384845.600000,69384854.400000,,,
swaptions,4051615095.200000,6834554076.000000,,,,5274177061.600000,1994200612.000000,,,
