benchmark,indexInRange,pow,fma,autoVec,explicitVec,fullVec,serial,xorExtended,fmaScalar,xorPublic
axpy,0.000000,,0.000000,,,0.000000,0.000000,,0.000000,
blackscholes,12.000000,55.000000,,,,11.000000,0.000000,,,
canneal,14.000000,,,,,3.000000,0.000000,,,
jacobi2d,834.000000,,,,,0.000000,0.000000,,,
lavaMD,1.000000,,0.000000,,,1.000000,0.000000,,0.000000,
particlefilter,2.000000,,,,,1.000000,1.000000,,,
pathfinder,1949.000000,,,,,0.000000,0.000000,,,
somier,238.000000,107.000000,0.000000,,,0.000000,0.000000,,0.000000,
streamcluster,2.000000,2118.000000,,,,2.000000,2.000000,,,
swaptions,131.000000,182.000000,,,,140.000000,64.000000,,,
