benchmark,autoVec,explicitVec,fullVec,serial
axpy,504.000000,504.000000,504.000000,504.000000
blackscholes,504.000000,419460116.800000,419460116.800000,504.000000
canneal,5563.200000,996611081.600000,996611076.000000,5563.200000
jacobi2d,507.200000,504.000000,504.000000,507.200000
lavaMD,507.200000,47668758.400000,47668758.400000,507.200000
particlefilter,11145900.800000,35525332.800000,35525332.800000,11145900.800000
pathfinder,2006107.200000,22000761.600000,21998104.000000,2006107.200000
somier,504.000000,504.000000,504.000000,504.000000
streamcluster,69384854.400000,69384845.600000,69384845.600000,69384854.400000
swaptions,1994200607.200000,5274177042.400000,5274177061.600000,1994200612.000000
