Iteration,autoVec,explicitVec,fullVec,serial
1,5.2347112807601714,31.92187111221697,31.84846192637418,5.442694451175187
2,5.250670132401917,31.856220511547054,31.854476670870113,5.456784123126772
3,29.827725201542236,31.713155291790308,31.883139828369508,28.62436115843271
4,29.854173943415997,31.95093399750934,31.868281604844814,28.702500425242388
5,29.85267229254571,31.91764120427967,31.65488721804511,28.550160717306717
6,30.055379746835445,31.883668903803134,31.8703002775675,28.689561373682423
7,30.005793539325847,31.935507968127485,31.75615887380593,28.739952316076295
8,29.822195079392777,31.983295936175516,31.659649122807018,28.75830918697801
9,29.99105263157895,31.772603418379983,31.672016048144435,28.724255319148934
10,29.98561403508772,31.97208374875374,31.618022528160196,28.741314713896458
MEAN,21.273697694278393,31.892839383391344,31.76810865191147,20.68348432055749
