Iteration,autoVec,explicitVec,fullVec,serial
1,23.60302677532014,12.3941341607565,11.917185423515422,25.225960107174753
2,23.718904748033793,12.392833394902105,11.96646277156718,25.25677688412273
3,23.66870273414776,12.286624670377966,11.8816799218641,25.236450268016675
4,23.638589332556105,12.270539176238202,12.080803064699206,25.22344540315382
5,24.221494492408453,12.174686116554176,12.077037667588849,24.459030582804385
6,24.142304257219408,12.294708296687189,12.06739423145064,23.97427198190557
7,24.229098482594463,12.403504880212957,11.991967871485944,24.45383727639931
8,24.13675467220409,12.383848822617553,11.865477103227157,25.240178571428572
9,24.197677880321525,12.309752696851838,11.96610884545071,25.168449197860962
10,23.766325036603224,12.275536854323851,11.98866277022745,25.12852478480261
MEAN,23.931095406360424,12.317901687454144,11.97994652406417,24.927941176470586
