Iteration,autoVec,explicitVec,fullVec,serial
1,8.858527639507466,19.54256233877902,20.68826086956522,17.61772151898734
2,8.970995385629532,17.57435303205871,20.50931139021221,17.633201581027667
3,8.923934426229508,17.84080370942813,21.10122699386503,17.638783269961976
4,9.011631089217296,17.32321291314374,17.958429561200923,17.56351263771873
5,8.897160800732697,19.586890901250538,20.638149279790483,17.67274456952592
6,8.958579881656805,17.678446601941747,20.91823056300268,17.690011295788285
7,9.075650759219087,19.846426986240566,17.72516178149981,17.67451233274222
8,8.899096976835493,19.617443868739205,20.534288194444446,17.587389380530972
9,8.953910239183015,17.74418604651163,18.549180327868854,17.671975546975546
10,8.979739702133369,19.544420131291027,18.07031857031857,17.59566265060241
MEAN,8.952488687782806,18.57265656979124,19.591362126245848,17.633125698770165
