Iteration,Ratio fma,Ratio fmaScalar,Ratio indexInRange,Ratio pow
0,0.040871037421875,9.57719556340545e-07,0.0726200434150296,0.0425803713396121
1,0.0407523076263951,1.0133863655720156e-06,0.0725185718960879,0.042557191929493
2,0.0410503827182583,2.453798309785482e-06,0.0726039128361707,0.0425813734376605
3,0.0408381936660857,2.895599951240209e-06,0.0725805693710123,0.0425796607286163
4,0.0407028416266198,6.363131710427206e-06,0.0725487425218856,0.0425821862419184
5,0.0408124213955847,3.710051476082764e-06,0.0724330485310597,0.0425729141540757
6,0.0408594153328748,1.5647565716543937e-06,0.0726107700230844,0.0425805151194639
7,0.0408671239530928,8.249094573790103e-07,0.0725995379142451,0.042582216445213
8,0.040889178599156,3.934019532303289e-06,0.0726019447441748,0.0425851284613087
9,0.0408721376816039,9.73700833851314e-07,0.0724436017774744,0.0425835817921473
