Iteration,Ratio explicitVec,Ratio autoVec,Ratio serial,Ratio fullVec
0,0.0300936606564167,0.0008913395262476,0.0007269423682739,0.0303238976748154
1,0.0455534063298152,0.0008786430917137,0.0007363795780459,0.0460536687602271
2,0.0460242023985182,0.0007451242819952,0.000740085282121,0.0465787763843131
3,0.0459981414252605,0.0007412856705032,0.0007527667330298,0.046450234959424
4,0.0466010284919203,0.0007528015741829,0.0007498338041779,0.046869372707961
5,0.0465760512875877,0.00075786765813,0.0007471921140353,0.0469294919059549
6,0.0467111611451114,0.0007575086233271,0.0007507249647933,0.04722472558641
7,0.0470886307237384,0.0007581441509693,0.0007519486304435,0.0474790875320604
8,0.0468803912012195,0.0007573484939221,0.0007556954559895,0.0475143317572774
9,0.0474002762816903,0.0007616594011267,0.0007641916372985,0.0477399459308313
