Iteration,Ratio autoVec,Ratio explicitVec,Ratio fullVec,Ratio serial
0,1.5500625401958504e-06,0.03623625766344,0.0365736075330028,1.1864327360970756e-06
1,5.428442361651369e-06,0.0362973524885489,0.0364899664803999,9.367463640956972e-06
2,1.9094612785243837e-06,0.0362371493742143,0.0365958367888642,2.3348595647196508e-06
3,8.911549873751406e-07,0.036263332735708,0.0365471254741439,2.0168806839049328e-06
4,7.609279582611828e-06,0.0362997745991471,0.0363574943871963,2.135439369325738e-06
5,2.916587508497417e-06,0.0363101012068611,0.0365811482465538,1.0028550611574877e-06
6,2.485006625631904e-06,0.0363137091757496,0.0365929650677587,9.82719122316152e-07
7,1.144649570560789e-06,0.0363001160207415,0.0364481248913923,9.91677865985145e-07
8,9.021321364869236e-07,0.0363251825586126,0.0365083121198341,9.798182275523094e-07
9,1.744014241233885e-06,0.0362254054737246,0.0365684951577368,1.0340753889728434e-06
