"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.somier.SomierPatternBenchmark.fma","ss",1,10,197.826570,0.246567,"s/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,1467.349780,1.857184,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,305152806016.800000,9946050.752800,"B/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,1467.178371,11.423972,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,305117161062.400000,2344596412.832773,"B/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Survivor_Space","ss",1,10,0.000873,0.000080,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.churn.G1_Survivor_Space.norm","ss",1,10,181488.800000,16489.829804,"B/op"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.count","ss",1,10,1016.000000,NaN,"counts"
"jvbench.somier.SomierPatternBenchmark.fma:·gc.time","ss",1,10,1667.000000,NaN,"ms"
"jvbench.somier.SomierPatternBenchmark.fmaScalar","ss",1,10,184.822768,0.708847,"s/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,1455.980124,5.561629,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,282933807532.800000,11702254.018615,"B/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space","ss",1,10,1456.655876,11.493948,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.churn.G1_Eden_Space.norm","ss",1,10,283065188352.000000,1978523277.238399,"B/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space","ss",1,10,0.000862,0.000138,"MB/sec"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.churn.G1_Survivor_Space.norm","ss",1,10,167580.800000,26822.538164,"B/op"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.count","ss",1,10,912.000000,NaN,"counts"
"jvbench.somier.SomierPatternBenchmark.fmaScalar:·gc.time","ss",1,10,1512.000000,NaN,"ms"
