Iteration,autoVec,explicitVec,fullVec,serial
1,1.7408439490445862,1.6389719067543336,1.59175134488942,1.3405362144857942
2,1.7405491444488659,1.5297482837528604,1.5240825688073394,1.33
3,1.69965075669383,1.5878499106611077,1.6227651966626937,1.33306645316253
4,1.706547155105222,1.6281287246722291,1.590339892665474,1.3336003203844615
5,1.6843317972350231,1.5102040816326532,1.535796766743649,1.3346677341873499
6,1.6694560669456069,1.5631238990017615,1.6161194029850745,1.3339992009588493
7,1.699612403100775,1.57830626450116,1.595351609058403,1.3278949462793475
8,1.6895889358432574,1.476216814159292,1.5409457900807382,1.3252869014641868
9,1.689443378119002,1.5576360444704505,1.6130952380952381,1.3243564356435644
10,1.6814362108479757,1.5886814469078179,1.5847709696609162,1.3384
MEAN,1.6997287872917473,1.5651162790697675,1.5811209439528024,1.332003192338388
