Iteration,autoVec,explicitVec,fullVec,serial
1,1.1272727272727272,1.1052631578947367,1.125,1.369230769230769
2,1.125,1.1228070175438596,1.1636363636363636,1.2307692307692308
3,1.1428571428571428,1.1228070175438596,1.1428571428571428,1.2615384615384615
4,1.1428571428571428,1.1403508771929824,1.125,1.2727272727272727
5,1.1428571428571428,1.1379310344827587,1.1428571428571428,1.2272727272727273
6,1.1428571428571428,1.1578947368421053,1.125,1.1911764705882353
7,1.1454545454545455,1.1403508771929824,1.125,1.1818181818181817
8,1.125,1.1403508771929824,1.2142857142857144,1.2424242424242424
9,1.1636363636363636,1.1228070175438596,1.125,1.2272727272727273
10,1.1607142857142858,1.1186440677966103,1.1607142857142858,1.2461538461538462
MEAN,1.1428571428571428,1.1403508771929824,1.1428571428571428,1.2424242424242424
