Iteration,autoVec,explicitVec,fullVec,serial
1,3.900093370681606,1.8713826366559485,1.8168557536466774,3.873290793072014
2,3.902894491129785,1.869774919614148,1.8106796116504855,3.8810068649885583
3,3.897292250233427,1.8635634028892456,1.8168557536466774,3.8683371298405467
4,3.900606626224919,1.8651685393258426,1.813915857605178,3.871526195899772
5,3.8992067195520304,1.8635634028892456,1.8048387096774194,3.8737465815861443
6,3.9024731684554363,1.8956661316211878,1.8126009693053313,3.886602652034751
7,3.9056956115779644,1.8780096308186194,1.8061389337641358,3.8771128369118317
8,3.9052729818012137,1.8651685393258426,1.8090614886731393,3.867030965391621
9,3.898740083994401,1.8605769230769231,1.812297734627832,3.8817891373801925
10,3.9112978524743234,1.8667736757624398,1.8236245954692556,3.884773662551441
MEAN,3.901539897340178,1.869983948635634,1.813915857605178,3.877225011410315
