benchmark,autoVec,explicitVec,fullVec
axpy,1.070013140604468,1.5404993429697766,1.5050722733245732
blackscholes,1.0256925224717726,1.0697053564868109,1.1702956232089936
canneal,1.0021128030712942,1.183942696658164,1.2562933189044343
jacobi2d,1.0035526644983739,1.2215161371028271,1.3302476857643233
lavamd,1.044376024898765,1.1968140289816271,1.354004216726348
particlefilter,1.035235115092803,1.5044794033177589,1.6476917141754897
pathfinder,1.034228081321474,1.1722919313850062,1.352009212198221
somier,1.0068818992194357,1.3016488845780796,1.3917601958339108
streamcluster,1.0712088033927434,1.0956842309504673,1.18072456135488
swaptions,0.9645700499741512,1.5791831811132173,1.7432017921764604
