benchmark,autoVec,explicitVec,fullVec
axpy,1.0,2.0165289256198347,2.0082644628099175
blackscholes,0.9977728285077951,1.9866369710467706,1.864142538975501
canneal,1.0163800163800163,1.646191646191646,1.5389025389025388
jacobi2d,0.995260663507109,1.4407582938388626,1.5308056872037916
lavamd,1.002865329512894,2.3151862464183384,2.3209169054441263
particlefilter,1.3541984732824428,2.5297709923664122,2.436641221374046
pathfinder,1.098360655737705,1.581967213114754,1.6530054644808743
somier,1.1370370370370368,1.962962962962963,1.9851851851851852
streamcluster,0.9718446601941746,1.1184466019417474,1.1339805825242717
swaptions,1.2352941176470587,2.3244206773618536,2.2923351158645273
