"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma","ss",1,10,0.323553,0.001437,"s/op"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.alloc.rate","ss",1,10,55.157356,0.086149,"MB/sec"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.alloc.rate.norm","ss",1,10,47668758.400000,12690.454368,"B/op"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.churn.G1_Eden_Space","ss",1,10,91.510112,437.501844,"MB/sec"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.churn.G1_Eden_Space.norm","ss",1,10,79272345.600000,378994154.795329,"B/op"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.count","ss",1,10,1.000000,NaN,"counts"
"jvbench.lavaMD.LavaMDPatternBenchmark.fma:·gc.time","ss",1,10,1.000000,NaN,"ms"
"jvbench.lavaMD.LavaMDPatternBenchmark.fmaScalar","ss",1,10,3.919223,0.014062,"s/op"
"jvbench.lavaMD.LavaMDPatternBenchmark.fmaScalar:·gc.alloc.rate","ss",1,10,0.000109,0.000003,"MB/sec"
"jvbench.lavaMD.LavaMDPatternBenchmark.fmaScalar:·gc.alloc.rate.norm","ss",1,10,507.200000,15.298920,"B/op"
"jvbench.lavaMD.LavaMDPatternBenchmark.fmaScalar:·gc.count","ss",1,10,0.000000,NaN,"counts"
