Iteration,Ratio autoVec,Ratio explicitVec,Ratio fullVec,Ratio serial
0,8.731299910767946e-06,5.777313746823266e-06,9.219343117242068e-06,9.54590300457536e-06
1,1.5251001206769358e-05,6.866326436150458e-06,8.906889791361872e-06,9.09750116308696e-06
2,8.445092509922323e-06,8.930400558047325e-06,8.553036194453636e-06,9.152095660478816e-06
3,8.598711393294073e-06,2.347990227982818e-05,2.6680207464488963e-05,9.73281037702559e-06
4,1.629962541749822e-05,5.859348869854165e-05,7.232383835120015e-05,1.72506147084937e-05
5,1.0136671496426476e-05,4.7463531817021245e-06,1.2412484333504588e-05,9.060556659849398e-06
6,9.294958707966084e-06,7.782547734307549e-06,7.64297318632162e-06,9.079292954193536e-06
7,8.158223874778003e-06,2.203100617934979e-05,1.1689049482695008e-05,9.160553890328575e-06
8,8.522343252264244e-06,9.177982270456145e-06,9.196605395653995e-06,9.170367811072634e-06
9,9.110796644209134e-06,2.705158848255168e-05,9.384205939711716e-06,9.291089813470786e-06
