"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended","ss",1,10,5.496330,0.038673,"s/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.alloc.rate","ss",1,10,5.649546,0.036977,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.alloc.rate.norm","ss",1,10,35525268.800000,12742.309780,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Eden_Space","ss",1,10,4.887088,23.364741,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Eden_Space.norm","ss",1,10,30618419.200000,146383985.714598,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Old_Gen","ss",1,10,2.410071,11.522338,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Old_Gen.norm","ss",1,10,15099494.400000,72189362.818158,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Survivor_Space","ss",1,10,0.033128,0.158384,"MB/sec"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.churn.G1_Survivor_Space.norm","ss",1,10,207555.200000,992303.267955,"B/op"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.count","ss",1,10,1.000000,NaN,"counts"
"jvbench.particlefilter.ParticlefilterPatternBenchmark.xorExtended:·gc.time","ss",1,10,1.000000,NaN,"ms"
