Iteration,autoVec,explicitVec,fullVec,serial
1,4.510346378767432,4.957259953161593,6.472175061309186,4.339849965901341
2,4.600787766450417,5.117112885548771,6.520123242826883,4.135195035460994
3,4.488761467889908,5.314419657290657,6.342557965594615,4.130600358422939
4,4.493615045275133,5.327561781835353,6.115063520871144,4.12138989169675
5,4.628968713789107,5.48362392048232,6.450931438448244,4.1344936708860756
6,4.403606102635229,5.965535619115296,6.195882239753704,3.978713968957871
7,4.278498293515359,5.385621997680967,5.434737569060774,4.0256410256410255
8,4.298197581565137,5.322727272727272,6.047939930689257,4.130141761561701
9,4.2347747339823405,5.14718332790622,5.973719547285632,4.030212863355459
10,4.207839562443026,5.20390212697905,5.659743002992431,4.088707799767171
MEAN,4.413974799541809,5.311631663974151,6.111504754801417,4.111664779161948
