Iteration,autoVec,explicitVec,fullVec,serial
1,11.226993865030675,1.8368794326241136,1.8267402054012933,20.663654437014277
2,11.103257966886238,1.8874832279087599,1.83419689119171,20.662220620043257
3,11.339451208431765,6.233477687817738,6.204725897920605,20.65438121047877
4,11.340892465252377,6.414946483180429,6.260735605622955,20.664558105909993
5,11.394088669950738,6.240618517820102,6.329407221471326,20.675944333996025
6,11.342778793418647,6.154761904761904,6.2795078815840055,20.567650233897087
7,11.419974391805379,6.314420358152686,6.2800849913077075,20.663715215034333
8,11.370289059641419,6.282864741641337,6.226407914764079,20.378431372549016
9,11.34408014571949,6.321169277799006,6.228147019615311,20.39279343560471
10,11.418693982074265,6.348646587876477,6.166510230899192,20.391723153763824
MEAN,11.329452428597417,5.411496869664201,5.350019033117626,20.569244604316548
