Iteration,autoVec,explicitVec,fullVec,serial
1,2.1574074074074074,3.727272727272727,4.220183486238533,3.6126126126126126
2,2.8333333333333335,3.8545454545454545,4.440366972477064,7.288288288288289
3,2.220183486238532,4.163636363636364,3.5315315315315314,7.2792792792792795
4,3.203296703296703,3.9622641509433962,2.935714285714285,5.326666666666667
5,3.703703703703704,5.5636363636363635,3.464285714285714,7.324324324324324
6,3.555555555555556,4.281818181818181,1.8067226890756303,8.495495495495495
7,2.1296296296296298,4.136363636363637,3.8703703703703702,8.027027027027026
8,2.0825688073394497,3.709090909090909,3.7129629629629632,5.753623188405797
9,2.0275229357798166,4.527272727272727,3.7196261682242993,7.126126126126127
10,2.0841121495327104,3.818181818181818,3.6605504587155964,7.1441441441441444
MEAN,2.629310344827586,4.192660550458716,3.34375,6.64406779661017
