Iteration,autoVec,explicitVec,fullVec,serial
1,28.63329452852154,15.072916666666666,14.112471147793242,30.18011312890741
2,28.67375473346927,15.121241226449945,14.216410040075932,30.19243372058385
3,28.62769051774287,14.950776443012014,14.06564810939026,30.163787969029187
4,28.663071990673274,14.973809349623235,14.353788308740068,30.131210949122284
5,29.316760940756176,14.81050874519196,14.304320068099596,29.241777264858626
6,29.316165525454004,14.995529170331281,14.320246616115087,28.62086513994911
7,29.277298423088364,15.088583259390713,14.212217290213486,29.218407386035775
8,29.166122812221893,15.11271868310327,14.059245835366278,30.13809523809524
9,29.305150342363802,14.970940045497906,14.213542399099987,30.069221628045156
10,28.825768667642752,14.827336041787579,14.196183367368494,30.049866429207476
MEAN,28.97909305064782,14.991415994130593,14.204897269912749,29.790000000000003
