Iteration,autoVec,explicitVec,fullVec,serial
1,8.6232859636001,3.1257352941176473,3.152388172858226,7.767729652546406
2,8.76975,3.153284671532847,3.3581533879374534,7.800716845878137
3,8.678356713426853,3.125550660792951,3.3109375,7.818595734483585
4,8.7113117632305,3.1720827178729687,3.225056264066017,7.854711100455526
5,8.70934602856427,3.242740134028295,3.2473524962178515,7.8377729781617465
6,8.69460476787955,3.149594694178335,3.1412471825694968,7.819923371647509
7,8.673264845903283,3.1296978629329404,3.1116138763197587,7.824586628324946
8,8.689759036144578,3.16654492330168,2.988269794721407,7.805502392344499
9,8.68235294117647,3.2865583456425407,3.202712886209495,7.840364333652925
10,8.710486703462117,3.2367816091954027,3.1461769115442277,7.852180162913272
MEAN,8.694639278557116,3.1788617886178865,3.1874999999999996,7.8228393583911915
