Iteration,autoVec,explicitVec,fullVec,serial
1,3.6229895931882687,6.56547619047619,6.2485207100591715,3.601799242424242
2,3.633869441816462,6.244047619047619,5.029411764705882,3.601799242424242
3,3.8330179754020817,7.624277456647399,7.219653179190753,3.60748106060606
4,3.721722669190724,5.077380952380952,5.881656804733727,3.664299242424242
5,3.6814955040227164,5.5,5.739644970414201,3.6270705158542356
6,3.6245862884160753,5.520710059171598,5.429411764705883,3.6051136363636362
7,3.6348155156102178,5.5892857142857135,5.59171597633136,3.6161855182205396
8,3.619678334910123,7.218934911242603,5.650887573964496,3.6164772727272725
9,3.648840511121628,5.97093023255814,7.670520231213873,3.6838618078561285
10,3.626300851466415,5.541666666666667,5.633136094674556,5.767045454545454
MEAN,3.664143803216651,6.094674556213017,6.0176470588235285,3.8394886363636362
