Iteration,autoVec,explicitVec,fullVec,serial
1,17.751185536455246,12.733559609673312,12.918589464518936,17.684630149121514
2,17.759964439176173,12.744906621392191,13.133624454148471,17.696871310507674
3,17.562985775040328,12.7515923566879,12.940689053641517,17.50876936568255
4,17.59700835899692,12.776220806794056,13.05332167832168,17.492107570885707
5,17.56459891479689,12.781833616298812,12.943766346992154,17.498976907337035
6,17.561372635283767,12.78528911564626,12.952484742807323,17.492107570885707
7,17.556533216014078,12.750317931326833,12.952443280977313,17.49203565687564
8,17.5584396539082,12.738024586689274,12.951612903225806,17.487943884261288
9,17.566275659824047,12.795165394402035,13.023123909249565,17.50650489694489
10,17.56577210734712,12.767175572519083,12.978146853146853,17.50928226867417
MEAN,17.604114621601767,12.76528013582343,12.986038394415358,17.537932044522552
