Iteration,autoVec,explicitVec,fullVec,serial
1,21.122744099953724,1.4770642201834863,1.0751259734310583,21.134096957075087
2,21.2398195279963,1.382254196642686,1.5177267987486966,21.159227567067532
3,8.58879813302217,1.0455136540962289,1.3061041292639137,8.838662790697674
4,9.118271604938272,1.1229582577132486,1.4900314795383,8.838764591439688
5,8.603786816269286,1.6390017411491582,1.2932917316692667,9.087815861896422
6,9.151522715926111,1.126473254759746,1.3645449763282482,9.455966649296508
7,9.136601144563324,1.7226792009400704,1.4719451371571073,9.047108673978066
8,9.128390146802687,1.3879832324173267,1.4314442413162707,9.282647584973168
9,9.296764408493427,1.1958259325044407,1.2564342536265793,8.545155221072438
10,9.142394822006471,1.576049943246311,1.8008739076154805,9.431352193096288
MEAN,13.22696314102564,1.3421578421578422,1.3849789915966386,13.289937234257946
