Iteration,autoVec,explicitVec,fullVec,serial
1,7.717102768297308,4.786846275752773,5.1688654353562,7.592564776567782
2,7.906403940886699,5.044566067240032,5.222026431718061,7.642479213907786
3,7.864206922784329,4.639688715953308,5.195885509838998,7.638680659670164
4,7.7451649601820245,4.677368833202819,9.204873646209386,7.734410217881292
5,7.723065250379363,4.809302325581395,5.180926916221033,7.707593502077825
6,7.71813353566009,4.595990747879723,5.327956989247311,7.674471299093655
7,7.71748198710656,4.8882725832012675,5.442831215970962,7.622655663915979
8,7.776603773584906,4.655956112852665,5.2748433303491495,7.6763049192639885
9,7.77828397873956,4.646877409406323,5.327985739750445,7.679380664652568
10,7.668173258003768,4.65086887835703,5.308243727598566,7.6907294832826745
MEAN,7.761273209549072,4.739640344018765,5.662198391420912,7.666541070082895
