Iteration,autoVec,explicitVec,fullVec,serial
1,2.7350707371556218,8.109882515549412,7.071705426356589,3.395030873272567
2,2.8767350633675317,7.656824146981627,7.182879377431907,3.4075051304602755
3,2.729849424269265,7.643375082399474,7.193990855649902,3.438281594821245
4,2.540111799365463,7.632843791722296,7.101056803170409,3.3967824387310177
5,2.67611094542201,7.66600790513834,7.596662030598053,3.400088222320247
6,2.602977286678944,7.748148148148148,7.451831750339213,3.4375752105896513
7,2.854429418021577,7.7927989130434785,7.263618022864828,3.4160791960401977
8,2.8347722536469186,8.081944444444444,7.05297157622739,3.4200672809711863
9,2.802083333333334,7.919618528610354,7.479674796747967,3.4348868574853886
10,2.844275966641395,8.153352353780313,7.222664015904573,3.387293557506323
MEAN,2.749623380536306,7.836154366960054,7.256801592568016,3.413230495401958
