benchmark,autoVec,explicitVec,fullVec
axpy,71788500.0000,73896000.0000,80711000.0000
blackscholes,236000909300.0000,33015987200.0000,32980394400.0000
canneal,3387366300.0000,60953803900.0000,61035405100.0000
jacobi2d,190127900.0000,120060400.0000,149721800.0000
lavaMD,822525260600.0000,80208552900.0000,80206752700.0000
particlefilter,10689585100.0000,3145376849700.0000,3145304800900.0000
pathfinder,178735500.0000,1115565800.0000,0.0093
somier,181467300.0000,659136500.0000,690331000.0000
streamcluster,571287642400.0000,38953148600.0000,38948121900.0000
swaptions,79909777700.0000,233638473600.0000,233827300600.0000
