benchmark,autoVec,explicitVec,fullVec,serial
axpy,0.000000,0.000000,0.000000,0.000000
blackscholes,0.000000,38.000000,36.000000,0.000000
canneal,0.000000,199.000000,109.000000,0.000000
jacobi2d,0.000000,0.000000,0.000000,0.000000
lavaMD,0.000000,5.000000,3.000000,0.000000
particlefilter,35.000000,6.000000,4.000000,28.000000
pathfinder,0.000000,0.000000,0.000000,0.000000
somier,0.000000,0.000000,0.000000,0.000000
streamcluster,7.000000,7.000000,6.000000,7.000000
swaptions,120.000000,317.000000,316.000000,119.000000
