benchmark,autoVec,explicitVec,fullVec,serial
axpy,1723.200000,1739.200000,1723.200000,1723.200000
blackscholes,1725.600000,419442768.000000,419442755.200000,1725.600000
canneal,6768.800000,996612265.600000,996609632.800000,6768.800000
jacobi2d,1742.400000,1758.400000,1742.400000,1745.600000
lavaMD,1716.000000,47669972.800000,47667309.600000,1716.000000
particlefilter,11147206.400000,35526616.800000,35526613.600000,11147206.400000
pathfinder,2007351.200000,21999332.000000,21999332.000000,2007351.200000
somier,1752.000000,1739.200000,1739.200000,1752.000000
streamcluster,69390034.400000,69387392.800000,69387376.800000,69390037.600000
swaptions,1994169511.200000,5274012416.000000,5274010190.400000,1994169379.200000
