benchmark,autoVec,explicitVec,fullVec
axpy,1.0,1.0092850510677809,1.0
blackscholes,1.0,242631.51689032855,242631.50439611293
canneal,0.9995272426427136,147236.5852736083,147236.19182129772
jacobi2d,1.0018365472910926,1.0091827364554637,1.0
lavaMD,1.0,27779.701165501167,27779.701165501167
particlefilter,1.0,3.1870492491301117,3.18705003856761
pathfinder,1.0000015941532834,10.959467855692463,10.959467855692463
somier,1.0,0.9963336388634281,0.9963336388634281
streamcluster,1.0000000807078384,1.0000001844750588,0.9999999538812355
swaptions,0.9999999301965103,2.64479921649033,2.644799202449398
