# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dinput=src/main/resources/pathfinder/input/pathfinder_5000_5000.input
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.pathfinder.PathfinderBenchmark.autoVec

# Run progress: 0.00% complete, ETA 00:00:00
# Fork: 1 of 2
# Warmup Iteration   1: 10.525 s/op
# Warmup Iteration   2: 10.499 s/op
# Warmup Iteration   3: 10.495 s/op
# Warmup Iteration   4: 10.493 s/op
# Warmup Iteration   5: 10.495 s/op
# Warmup Iteration   6: 10.494 s/op
# Warmup Iteration   7: 10.434 s/op
# Warmup Iteration   8: 10.495 s/op
# Warmup Iteration   9: 10.493 s/op
# Warmup Iteration  10: 10.495 s/op
Iteration   1: 10.494 s/op
Iteration   2: 10.496 s/op
Iteration   3: 4.633 s/op
Iteration   4: 4.634 s/op
Iteration   5: 4.631 s/op
Iteration   6: 4.634 s/op
Iteration   7: 4.633 s/op
Iteration   8: 4.633 s/op
Iteration   9: 4.632 s/op
Iteration  10: 4.634 s/op

# Run progress: 12.50% complete, ETA 00:19:33
# Fork: 2 of 2
# Warmup Iteration   1: 11.959 s/op
# Warmup Iteration   2: 11.936 s/op
# Warmup Iteration   3: 11.934 s/op
# Warmup Iteration   4: 11.933 s/op
# Warmup Iteration   5: 11.934 s/op
# Warmup Iteration   6: 11.935 s/op
# Warmup Iteration   7: 11.860 s/op
# Warmup Iteration   8: 11.933 s/op
# Warmup Iteration   9: 11.928 s/op
# Warmup Iteration  10: 11.935 s/op
Iteration   1: 11.928 s/op
Iteration   2: 11.937 s/op
Iteration   3: 4.635 s/op
Iteration   4: 4.636 s/op
Iteration   5: 4.634 s/op
Iteration   6: 4.634 s/op
Iteration   7: 4.634 s/op
Iteration   8: 4.634 s/op
Iteration   9: 4.632 s/op
Iteration  10: 4.632 s/op


Result "inf.usi.dag.pathfinder.PathfinderBenchmark.autoVec":
  N = 20
  mean =      5.950 ±(99.9%) 2.362 s/op

  Histogram, s/op:
    [ 4.000,  4.500) = 0 
    [ 4.500,  5.000) = 16 
    [ 5.000,  5.500) = 0 
    [ 5.500,  6.000) = 0 
    [ 6.000,  6.500) = 0 
    [ 6.500,  7.000) = 0 
    [ 7.000,  7.500) = 0 
    [ 7.500,  8.000) = 0 
    [ 8.000,  8.500) = 0 
    [ 8.500,  9.000) = 0 
    [ 9.000,  9.500) = 0 
    [ 9.500, 10.000) = 0 
    [10.000, 10.500) = 2 
    [10.500, 11.000) = 0 
    [11.000, 11.500) = 0 

  Percentiles, s/op:
      p(0.0000) =      4.631 s/op
     p(50.0000) =      4.634 s/op
     p(90.0000) =     11.785 s/op
     p(95.0000) =     11.936 s/op
     p(99.0000) =     11.937 s/op
     p(99.9000) =     11.937 s/op
     p(99.9900) =     11.937 s/op
     p(99.9990) =     11.937 s/op
     p(99.9999) =     11.937 s/op
    p(100.0000) =     11.937 s/op


# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dinput=src/main/resources/pathfinder/input/pathfinder_5000_5000.input -XX:-UseSuperWord
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.pathfinder.PathfinderBenchmark.explicitVec

# Run progress: 25.00% complete, ETA 00:17:36
# Fork: 1 of 2
# Warmup Iteration   1: 2.686 s/op
# Warmup Iteration   2: 2.201 s/op
# Warmup Iteration   3: 2.266 s/op
# Warmup Iteration   4: 2.214 s/op
# Warmup Iteration   5: 1.326 s/op
# Warmup Iteration   6: 1.312 s/op
# Warmup Iteration   7: 1.317 s/op
# Warmup Iteration   8: 1.320 s/op
# Warmup Iteration   9: 1.317 s/op
# Warmup Iteration  10: 1.320 s/op
Iteration   1: 1.312 s/op
Iteration   2: 1.327 s/op
Iteration   3: 1.313 s/op
Iteration   4: 1.321 s/op
Iteration   5: 1.319 s/op
Iteration   6: 1.329 s/op
Iteration   7: 1.317 s/op
Iteration   8: 1.325 s/op
Iteration   9: 1.317 s/op
Iteration  10: 1.327 s/op

# Run progress: 37.50% complete, ETA 00:10:43
# Fork: 2 of 2
# Warmup Iteration   1: 2.663 s/op
# Warmup Iteration   2: 2.194 s/op
# Warmup Iteration   3: 2.246 s/op
# Warmup Iteration   4: 2.205 s/op
# Warmup Iteration   5: 1.322 s/op
# Warmup Iteration   6: 1.317 s/op
# Warmup Iteration   7: 1.318 s/op
# Warmup Iteration   8: 1.321 s/op
# Warmup Iteration   9: 1.326 s/op
# Warmup Iteration  10: 1.322 s/op
Iteration   1: 1.324 s/op
Iteration   2: 1.320 s/op
Iteration   3: 1.317 s/op
Iteration   4: 1.322 s/op
Iteration   5: 1.320 s/op
Iteration   6: 1.322 s/op
Iteration   7: 1.311 s/op
Iteration   8: 1.323 s/op
Iteration   9: 1.317 s/op
Iteration  10: 1.327 s/op


Result "inf.usi.dag.pathfinder.PathfinderBenchmark.explicitVec":
  N = 20
  mean =      1.320 ±(99.9%) 0.005 s/op

  Histogram, s/op:
    [1.310, 1.311) = 1 
    [1.311, 1.313) = 1 
    [1.313, 1.314) = 1 
    [1.314, 1.315) = 0 
    [1.315, 1.316) = 0 
    [1.316, 1.318) = 4 
    [1.318, 1.319) = 0 
    [1.319, 1.320) = 3 
    [1.320, 1.321) = 1 
    [1.321, 1.323) = 2 
    [1.323, 1.324) = 1 
    [1.324, 1.325) = 2 
    [1.325, 1.326) = 0 
    [1.326, 1.328) = 3 
    [1.328, 1.329) = 0 
    [1.329, 1.330) = 1 

  Percentiles, s/op:
      p(0.0000) =      1.311 s/op
     p(50.0000) =      1.320 s/op
     p(90.0000) =      1.327 s/op
     p(95.0000) =      1.329 s/op
     p(99.0000) =      1.329 s/op
     p(99.9000) =      1.329 s/op
     p(99.9900) =      1.329 s/op
     p(99.9990) =      1.329 s/op
