Iteration,autoVec,explicitVec,fullVec,serial
1,3.2945026178010477,3.383561643835616,3.557603686635945,3.3226828624240823
2,3.2949489662392044,4.018264840182648,3.8068965517241375,3.3183016877637135
3,3.3020942408376968,3.5586206896551724,3.6942528735632183,3.3473684210526318
4,3.339094003665881,3.6965517241379313,3.5593607305936072,3.3132403264016848
5,3.330097087378641,3.406392694063927,3.6004566210045663,3.326750921537651
6,3.302697041110238,3.3972602739726026,3.56551724137931,3.313503553566728
7,3.309630018367882,3.754022988505747,3.659770114942529,3.390629112924454
8,3.293825222396651,3.4643678160919538,3.625570776255708,3.3148196893919453
9,3.312173458725183,3.614678899082569,3.6484018264840183,3.322979731508292
10,3.2959477124183003,3.442922374429224,3.7517084282460136,3.314556462226902
MEAN,3.307068062827225,3.5697940503432495,3.6430205949656753,3.3286805372662625
