Iteration,autoVec,explicitVec,fullVec,serial
1,18.6601419133839,7.85364875701684,7.894661190965093,17.953427895981086
2,17.644500690289924,7.858832965710848,7.889825282631038,17.957169900615238
3,17.82192100958168,7.890894504612917,7.8906699547883274,18.064684898929848
4,18.125415676959623,7.870541082164329,7.8947584789311405,18.429229277750846
5,18.081138790035588,7.844106463878328,7.886377645366756,18.433916423712343
6,18.228872396456786,7.843294023585849,7.882727459437256,18.11464055409601
7,17.979688238072747,7.8647565618112605,7.886428864288643,18.282440906898216
8,18.10201149425287,7.876352705410821,7.8944455831112945,18.49267578125
9,18.137691570881223,7.864562524970035,7.912846865364851,18.01777672434226
10,18.443034886557697,7.819872051179529,7.88126540673788,18.194917286022537
MEAN,18.11738095238095,7.858630356427714,7.891764222632984,18.19271332694152
