Iteration,autoVec,explicitVec,fullVec,serial
1,1.1272727272727272,1.1228070175438596,1.125,1.5076923076923077
2,1.4642857142857144,1.2105263157894737,1.1272727272727272,1.4923076923076923
3,1.3928571428571428,1.2105263157894737,1.6428571428571428,1.5538461538461539
4,1.5357142857142856,1.368421052631579,1.1607142857142858,2.6060606060606055
5,1.7678571428571428,1.7586206896551722,2.017857142857143,2.0
6,1.517857142857143,1.543859649122807,1.125,1.5735294117647058
7,1.1272727272727272,1.2280701754385965,1.1071428571428572,1.4848484848484849
8,1.1785714285714286,1.3157894736842104,1.1071428571428572,1.4696969696969697
9,1.5999999999999999,1.4035087719298245,1.517857142857143,2.0606060606060606
10,1.6428571428571428,1.440677966101695,1.5357142857142856,1.8307692307692307
MEAN,1.4285714285714286,1.368421052631579,1.3392857142857142,1.7575757575757576
