Iteration,autoVec,explicitVec,fullVec,serial
1,1.984872611464968,3.0926479378362224,3.1309025702331144,2.1360544217687076
2,2.173895742140868,3.074942791762014,2.981077981651376,2.1336
3,2.1862630966239815,3.1870160810005954,3.0625744934445773,2.1068855084067253
4,2.1048324240062355,3.257449344457688,3.27072152653548,2.1081297557068486
5,2.063748079877112,2.9744897959183674,2.8521939953810627,2.085668534827862
6,2.0213008748573604,3.0246623605402227,2.884179104477612,2.055533359968038
7,2.051937984496124,2.942575406032483,2.868295589988081,2.0899323517707917
8,2.0207452938916632,2.792588495575221,2.7577854671280275,2.045508508112386
9,2.0276391554702498,3.1726155646576943,3.030357142857143,2.0356435643564357
10,1.9935064935064937,2.900816802800467,2.8905413444378345,2.0368
MEAN,2.0623789228981018,3.03953488372093,2.9722713864306787,2.083399840383081
